ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
149611,2019,09,Tuesday,2,Suicide-related,No,No,NA,NSA,Midnight
149612,2019,09,Tuesday,17,Overdose,No,No,NA,NSA,Afternoon
149613,2019,09,Tuesday,23,Person in Crisis,No,No,NA,NSA,Night
149990,2019,09,Sunday,22,Suicide-related,Yes,No,NA,NSA,Night
149991,2019,09,Sunday,18,Suicide-related,No,No,NA,NSA,Night
149992,2019,09,Sunday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
149993,2019,09,Sunday,19,Suicide-related,No,No,NA,NSA,Night
149994,2019,09,Sunday,16,Person in Crisis,No,No,NA,NSA,Afternoon
149995,2019,09,Sunday,10,Person in Crisis,Yes,Yes,NA,NSA,Morning
149996,2019,09,Sunday,20,Person in Crisis,No,No,NA,NSA,Night
149997,2019,09,Sunday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
149998,2019,09,Sunday,12,Overdose,No,No,NA,NSA,Morning
149999,2019,09,Sunday,9,Person in Crisis,No,No,NA,NSA,Morning
150000,2019,09,Sunday,17,Suicide-related,Yes,No,NA,NSA,Afternoon
150001,2019,09,Sunday,13,Overdose,No,No,NA,NSA,Afternoon
150002,2019,09,Sunday,8,Person in Crisis,No,No,NA,NSA,Morning
150003,2019,09,Sunday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
150004,2019,09,Sunday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
150005,2019,09,Sunday,23,Suicide-related,No,No,NA,NSA,Night
150006,2019,09,Sunday,17,Person in Crisis,No,No,NA,NSA,Afternoon
150007,2019,09,Sunday,3,Suicide-related,Yes,No,NA,NSA,Midnight
150008,2019,09,Sunday,19,Suicide-related,No,No,NA,NSA,Night
150009,2019,09,Sunday,17,Suicide-related,Yes,No,NA,NSA,Afternoon
150010,2019,09,Sunday,7,Overdose,Yes,No,NA,NSA,Morning
150011,2019,09,Sunday,16,Person in Crisis,No,No,NA,NSA,Afternoon
150012,2019,09,Sunday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
150013,2019,09,Sunday,0,Person in Crisis,No,No,NA,NSA,Midnight
150014,2019,09,Sunday,6,Person in Crisis,Yes,Yes,NA,NSA,Midnight
150015,2019,09,Sunday,14,Person in Crisis,No,No,NA,NSA,Afternoon
150016,2019,09,Sunday,12,Suicide-related,Yes,No,NA,NSA,Morning
150017,2019,09,Sunday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
150018,2019,09,Sunday,23,Person in Crisis,No,No,NA,NSA,Night
150019,2019,09,Sunday,1,Suicide-related,Yes,No,NA,NSA,Midnight
150020,2019,09,Sunday,0,Person in Crisis,No,No,NA,NSA,Midnight
150021,2019,09,Sunday,6,Person in Crisis,No,No,NA,NSA,Midnight
150022,2019,09,Sunday,18,Person in Crisis,No,No,NA,NSA,Night
150023,2019,09,Sunday,22,Suicide-related,No,No,NA,NSA,Night
150024,2019,09,Sunday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
150025,2019,09,Sunday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
150026,2019,09,Sunday,22,Suicide-related,No,No,NA,NSA,Night
150027,2019,09,Sunday,19,Person in Crisis,No,No,NA,NSA,Night
150028,2019,09,Sunday,2,Person in Crisis,No,No,NA,NSA,Midnight
150029,2019,09,Sunday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
150030,2019,09,Sunday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
150031,2019,09,Sunday,17,Suicide-related,No,No,NA,NSA,Afternoon
150032,2019,09,Sunday,16,Person in Crisis,No,No,NA,NSA,Afternoon
150033,2019,09,Sunday,23,Person in Crisis,No,No,NA,NSA,Night
150034,2019,09,Sunday,19,Suicide-related,Yes,Yes,NA,NSA,Night
150035,2019,09,Sunday,15,Person in Crisis,No,No,NA,NSA,Afternoon
150036,2019,09,Sunday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
150037,2019,09,Sunday,8,Person in Crisis,Yes,Yes,NA,NSA,Morning
150038,2019,09,Sunday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
150039,2019,09,Sunday,23,Person in Crisis,No,No,NA,NSA,Night
150040,2019,09,Sunday,21,Suicide-related,No,No,NA,NSA,Night
150041,2019,09,Sunday,11,Person in Crisis,No,No,NA,NSA,Morning
150042,2019,09,Sunday,10,Person in Crisis,No,No,NA,NSA,Morning
150043,2019,09,Sunday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
150044,2019,09,Sunday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
150634,2019,09,Monday,2,Overdose,No,No,NA,NSA,Midnight
150635,2019,09,Monday,18,Suicide-related,Yes,Yes,NA,NSA,Night
150636,2019,09,Monday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
150637,2019,09,Monday,12,Suicide-related,Yes,No,NA,NSA,Morning
150638,2019,09,Monday,1,Person in Crisis,Yes,No,NA,NSA,Midnight
150639,2019,09,Monday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
150640,2019,09,Monday,16,Person in Crisis,Yes,No,NA,NSA,Afternoon
150641,2019,09,Monday,20,Overdose,Yes,Yes,NA,NSA,Night
150642,2019,09,Monday,5,Person in Crisis,Yes,Yes,NA,NSA,Midnight
150643,2019,09,Monday,5,Person in Crisis,No,No,NA,NSA,Midnight
150644,2019,09,Monday,16,Person in Crisis,No,No,NA,NSA,Afternoon
150645,2019,09,Monday,9,Person in Crisis,Yes,No,NA,NSA,Morning
150646,2019,09,Monday,12,Person in Crisis,Yes,No,NA,NSA,Morning
150647,2019,09,Monday,12,Suicide-related,No,No,NA,NSA,Morning
150648,2019,09,Monday,9,Person in Crisis,No,No,NA,NSA,Morning
150649,2019,09,Monday,17,Person in Crisis,Yes,No,NA,NSA,Afternoon
150650,2019,09,Monday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
150651,2019,09,Monday,19,Person in Crisis,No,No,NA,NSA,Night
150652,2019,09,Monday,6,Person in Crisis,No,No,NA,NSA,Midnight
150653,2019,09,Monday,23,Person in Crisis,Yes,Yes,NA,NSA,Night
150654,2019,09,Monday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
150655,2019,09,Monday,14,Person in Crisis,No,No,NA,NSA,Afternoon
150656,2019,09,Monday,21,Person in Crisis,Yes,Yes,NA,NSA,Night
150657,2019,09,Monday,16,Person in Crisis,No,No,NA,NSA,Afternoon
150658,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
150659,2019,09,Monday,18,Person in Crisis,Yes,Yes,NA,NSA,Night
150660,2019,09,Monday,11,Suicide-related,No,No,NA,NSA,Morning
150661,2019,09,Monday,21,Person in Crisis,No,No,NA,NSA,Night
150662,2019,09,Monday,7,Person in Crisis,No,No,NA,NSA,Morning
150663,2019,09,Monday,9,Person in Crisis,Yes,Yes,NA,NSA,Morning
150664,2019,09,Monday,21,Suicide-related,Yes,No,NA,NSA,Night
150665,2019,09,Monday,13,Person in Crisis,No,No,NA,NSA,Afternoon
150666,2019,09,Monday,18,Person in Crisis,No,No,NA,NSA,Night
150667,2019,09,Monday,13,Overdose,Yes,Yes,NA,NSA,Afternoon
150668,2019,09,Monday,22,Person in Crisis,No,No,NA,NSA,Night
150669,2019,09,Monday,12,Person in Crisis,No,No,NA,NSA,Morning
150670,2019,09,Monday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
150671,2019,09,Monday,22,Person in Crisis,No,No,NA,NSA,Night
150672,2019,09,Monday,16,Suicide-related,No,No,NA,NSA,Afternoon
150673,2019,09,Monday,21,Suicide-related,No,No,NA,NSA,Night
150674,2019,09,Monday,22,Person in Crisis,No,No,NA,NSA,Night
150675,2019,09,Monday,18,Overdose,No,No,NA,NSA,Night
150676,2019,09,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
150677,2019,09,Monday,0,Suicide-related,No,No,NA,NSA,Midnight
150678,2019,09,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
150679,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
150680,2019,09,Monday,13,Person in Crisis,No,No,NA,NSA,Afternoon
150681,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
150682,2019,09,Monday,6,Person in Crisis,Yes,Yes,NA,NSA,Midnight
150683,2019,09,Monday,11,Overdose,No,No,NA,NSA,Morning
150684,2019,09,Monday,11,Person in Crisis,No,No,NA,NSA,Morning
150685,2019,09,Monday,16,Suicide-related,No,No,NA,NSA,Afternoon
150686,2019,09,Monday,22,Person in Crisis,No,No,NA,NSA,Night
150687,2019,09,Monday,20,Overdose,Yes,No,NA,NSA,Night
150688,2019,09,Monday,23,Person in Crisis,Yes,Yes,NA,NSA,Night
150689,2019,09,Monday,21,Person in Crisis,No,No,NA,NSA,Night
150690,2019,09,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
150691,2019,09,Monday,12,Person in Crisis,No,No,NA,NSA,Morning
150692,2019,09,Monday,7,Overdose,Yes,No,NA,NSA,Morning
150693,2019,09,Monday,13,Person in Crisis,No,No,NA,NSA,Afternoon
150694,2019,09,Monday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
150695,2019,09,Monday,19,Person in Crisis,No,No,NA,NSA,Night
150696,2019,09,Monday,21,Person in Crisis,No,No,NA,NSA,Night
150697,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
150698,2019,09,Monday,19,Overdose,No,No,NA,NSA,Night
150699,2019,09,Monday,23,Person in Crisis,No,No,NA,NSA,Night
150700,2019,09,Monday,1,Person in Crisis,No,No,NA,NSA,Midnight
150701,2019,09,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
150702,2019,09,Monday,3,Suicide-related,No,No,NA,NSA,Midnight
150703,2019,09,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
150704,2019,09,Monday,19,Suicide-related,No,No,NA,NSA,Night
150705,2019,09,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
150706,2019,09,Monday,23,Person in Crisis,Yes,No,NA,NSA,Night
150707,2019,09,Monday,11,Overdose,No,No,NA,NSA,Morning
150708,2019,09,Monday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
150709,2019,09,Monday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
150710,2019,09,Monday,0,Suicide-related,No,No,NA,NSA,Midnight
150711,2019,09,Monday,19,Suicide-related,No,No,NA,NSA,Night
150712,2019,09,Monday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
151192,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
151193,2019,09,Monday,6,Person in Crisis,No,No,NA,NSA,Midnight
151194,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
151195,2019,09,Monday,23,Person in Crisis,No,No,NA,NSA,Night
151196,2019,09,Monday,22,Overdose,No,No,NA,NSA,Night
151197,2019,09,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
151198,2019,09,Monday,2,Overdose,No,No,NA,NSA,Midnight
151199,2019,09,Monday,0,Overdose,No,No,NA,NSA,Midnight
151200,2019,09,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
151201,2019,09,Monday,5,Suicide-related,Yes,No,NA,NSA,Midnight
151202,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151203,2019,09,Monday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151204,2019,09,Monday,21,Person in Crisis,Yes,No,NA,NSA,Night
151205,2019,09,Monday,11,Suicide-related,No,No,NA,NSA,Morning
151206,2019,09,Monday,12,Suicide-related,No,No,NA,NSA,Morning
151207,2019,09,Monday,6,Person in Crisis,No,No,NA,NSA,Midnight
151208,2019,09,Monday,4,Person in Crisis,No,No,NA,NSA,Midnight
151209,2019,09,Monday,22,Suicide-related,No,No,NA,NSA,Night
151210,2019,09,Monday,17,Suicide-related,No,No,NA,NSA,Afternoon
151211,2019,09,Monday,17,Overdose,No,No,NA,NSA,Afternoon
151212,2019,09,Monday,15,Suicide-related,No,No,NA,NSA,Afternoon
151213,2019,09,Monday,11,Person in Crisis,No,No,NA,NSA,Morning
151214,2019,09,Monday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151215,2019,09,Monday,12,Suicide-related,No,No,NA,NSA,Morning
151216,2019,09,Monday,18,Overdose,Yes,No,NA,NSA,Night
151217,2019,09,Monday,13,Suicide-related,No,No,NA,NSA,Afternoon
151218,2019,09,Monday,8,Person in Crisis,No,No,NA,NSA,Morning
151219,2019,09,Monday,11,Person in Crisis,No,No,NA,NSA,Morning
151220,2019,09,Monday,10,Person in Crisis,No,No,NA,NSA,Morning
151221,2019,09,Monday,8,Suicide-related,Yes,No,NA,NSA,Morning
151222,2019,09,Monday,19,Person in Crisis,No,No,NA,NSA,Night
151223,2019,09,Monday,2,Person in Crisis,No,No,NA,NSA,Midnight
151224,2019,09,Monday,14,Person in Crisis,No,No,NA,NSA,Afternoon
151225,2019,09,Monday,15,Suicide-related,No,No,NA,NSA,Afternoon
151226,2019,09,Monday,22,Suicide-related,Yes,No,NA,NSA,Night
151227,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151228,2019,09,Monday,22,Suicide-related,Yes,Yes,NA,NSA,Night
151229,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151230,2019,09,Monday,15,Suicide-related,No,No,NA,NSA,Afternoon
151231,2019,09,Monday,18,Suicide-related,Yes,No,NA,NSA,Night
151232,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
151233,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
151234,2019,09,Monday,22,Suicide-related,No,No,NA,NSA,Night
151235,2019,09,Monday,11,Person in Crisis,No,No,NA,NSA,Morning
151236,2019,09,Monday,18,Suicide-related,No,No,NA,NSA,Night
151237,2019,09,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
151238,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
151239,2019,09,Monday,12,Person in Crisis,No,No,NA,NSA,Morning
151240,2019,09,Monday,11,Person in Crisis,No,No,NA,NSA,Morning
151241,2019,09,Monday,2,Suicide-related,Yes,Yes,NA,NSA,Midnight
151242,2019,09,Monday,22,Suicide-related,No,No,NA,NSA,Night
151243,2019,09,Monday,22,Suicide-related,No,No,NA,NSA,Night
151244,2019,09,Monday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
151245,2019,09,Monday,16,Suicide-related,Yes,No,NA,NSA,Afternoon
151246,2019,09,Monday,15,Suicide-related,No,No,NA,NSA,Afternoon
151247,2019,09,Monday,20,Person in Crisis,No,No,NA,NSA,Night
151248,2019,09,Monday,13,Person in Crisis,No,No,NA,NSA,Afternoon
151249,2019,09,Monday,10,Person in Crisis,No,No,NA,NSA,Morning
151250,2019,09,Monday,15,Person in Crisis,No,No,NA,NSA,Afternoon
151251,2019,09,Monday,11,Person in Crisis,Yes,Yes,NA,NSA,Morning
151252,2019,09,Monday,18,Suicide-related,Yes,No,NA,NSA,Night
151253,2019,09,Monday,19,Suicide-related,No,No,NA,NSA,Night
151254,2019,09,Monday,19,Person in Crisis,No,No,NA,NSA,Night
151255,2019,09,Monday,21,Suicide-related,Yes,Yes,NA,NSA,Night
151256,2019,09,Monday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
151257,2019,09,Monday,10,Person in Crisis,No,No,NA,NSA,Morning
151258,2019,09,Monday,23,Overdose,Yes,Yes,NA,NSA,Night
151259,2019,09,Monday,10,Person in Crisis,No,No,NA,NSA,Morning
151260,2019,09,Monday,14,Person in Crisis,No,No,NA,NSA,Afternoon
151261,2019,09,Monday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
151262,2019,09,Monday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151263,2019,09,Monday,4,Overdose,Yes,Yes,NA,NSA,Midnight
151264,2019,09,Monday,12,Overdose,No,No,NA,NSA,Morning
151265,2019,09,Monday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
151266,2019,09,Monday,21,Suicide-related,Yes,Yes,NA,NSA,Night
151267,2019,09,Monday,1,Suicide-related,Yes,Yes,NA,NSA,Midnight
151268,2019,09,Monday,17,Person in Crisis,No,No,NA,NSA,Afternoon
151478,2019,10,Thursday,10,Suicide-related,No,No,NA,NSA,Morning
151479,2019,10,Thursday,1,Person in Crisis,No,No,NA,NSA,Midnight
151480,2019,10,Thursday,11,Suicide-related,Yes,No,NA,NSA,Morning
151481,2019,10,Thursday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
151482,2019,10,Thursday,18,Suicide-related,Yes,Yes,NA,NSA,Night
151483,2019,10,Thursday,10,Suicide-related,Yes,No,NA,NSA,Morning
151484,2019,10,Thursday,10,Person in Crisis,No,No,NA,NSA,Morning
151485,2019,10,Thursday,20,Suicide-related,Yes,Yes,NA,NSA,Night
151486,2019,10,Thursday,21,Person in Crisis,Yes,No,NA,NSA,Night
151487,2019,10,Thursday,18,Suicide-related,Yes,Yes,NA,NSA,Night
151488,2019,10,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
151489,2019,10,Thursday,6,Person in Crisis,Yes,Yes,NA,NSA,Midnight
151490,2019,10,Thursday,8,Person in Crisis,No,No,NA,NSA,Morning
151491,2019,10,Thursday,22,Person in Crisis,No,No,NA,NSA,Night
151492,2019,10,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
151493,2019,10,Thursday,19,Person in Crisis,Yes,Yes,NA,NSA,Night
151494,2019,10,Thursday,15,Person in Crisis,No,No,NA,NSA,Afternoon
151495,2019,10,Thursday,20,Suicide-related,Yes,No,NA,NSA,Night
151496,2019,10,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
151497,2019,10,Thursday,18,Suicide-related,No,No,NA,NSA,Night
151498,2019,10,Thursday,12,Suicide-related,Yes,No,NA,NSA,Morning
151499,2019,10,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
151500,2019,10,Thursday,20,Person in Crisis,No,No,NA,NSA,Night
151501,2019,10,Thursday,20,Person in Crisis,No,No,NA,NSA,Night
151502,2019,10,Thursday,1,Person in Crisis,Yes,Yes,NA,NSA,Midnight
151503,2019,10,Thursday,14,Person in Crisis,No,No,NA,NSA,Afternoon
151504,2019,10,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151505,2019,10,Thursday,12,Person in Crisis,No,No,NA,NSA,Morning
151506,2019,10,Thursday,19,Overdose,No,No,NA,NSA,Night
151507,2019,10,Thursday,11,Suicide-related,Yes,No,NA,NSA,Morning
151508,2019,10,Thursday,23,Overdose,No,No,NA,NSA,Night
151509,2019,10,Thursday,12,Suicide-related,Yes,Yes,NA,NSA,Morning
151510,2019,10,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
151511,2019,10,Thursday,8,Overdose,No,No,NA,NSA,Morning
151512,2019,10,Thursday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
151513,2019,10,Thursday,15,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151514,2019,10,Thursday,16,Person in Crisis,No,No,NA,NSA,Afternoon
151515,2019,10,Thursday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
151516,2019,10,Thursday,20,Suicide-related,Yes,Yes,NA,NSA,Night
151517,2019,10,Thursday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151518,2019,10,Thursday,18,Person in Crisis,No,No,NA,NSA,Night
151519,2019,10,Thursday,17,Overdose,No,No,NA,NSA,Afternoon
151520,2019,10,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
151521,2019,10,Thursday,18,Person in Crisis,No,No,NA,NSA,Night
151522,2019,10,Thursday,11,Person in Crisis,No,No,NA,NSA,Morning
151523,2019,10,Thursday,0,Person in Crisis,No,No,NA,NSA,Midnight
151524,2019,10,Thursday,10,Suicide-related,Yes,No,NA,NSA,Morning
151525,2019,10,Thursday,9,Person in Crisis,No,No,NA,NSA,Morning
151526,2019,10,Thursday,0,Overdose,No,No,NA,NSA,Midnight
151527,2019,10,Thursday,10,Suicide-related,No,No,NA,NSA,Morning
151528,2019,10,Thursday,19,Person in Crisis,No,No,NA,NSA,Night
151529,2019,10,Thursday,4,Suicide-related,No,No,NA,NSA,Midnight
151530,2019,10,Thursday,22,Person in Crisis,Yes,No,NA,NSA,Night
151531,2019,10,Thursday,0,Overdose,No,No,NA,NSA,Midnight
151532,2019,10,Thursday,15,Suicide-related,No,No,NA,NSA,Afternoon
151533,2019,10,Thursday,21,Person in Crisis,No,No,NA,NSA,Night
151534,2019,10,Thursday,19,Suicide-related,Yes,No,NA,NSA,Night
151535,2019,10,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
151536,2019,10,Thursday,16,Suicide-related,No,No,NA,NSA,Afternoon
151537,2019,10,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
151538,2019,10,Thursday,7,Person in Crisis,No,No,NA,NSA,Morning
151539,2019,10,Thursday,10,Person in Crisis,No,No,NA,NSA,Morning
151540,2019,10,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151541,2019,10,Thursday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151542,2019,10,Thursday,13,Suicide-related,No,No,NA,NSA,Afternoon
151543,2019,10,Thursday,0,Person in Crisis,No,No,NA,NSA,Midnight
151544,2019,10,Thursday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151545,2019,10,Thursday,16,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151546,2019,10,Thursday,16,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151547,2019,10,Thursday,20,Person in Crisis,No,No,NA,NSA,Night
151548,2019,10,Thursday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151549,2019,10,Thursday,15,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151550,2019,10,Thursday,2,Person in Crisis,Yes,Yes,NA,NSA,Midnight
151551,2019,10,Thursday,23,Overdose,No,No,NA,NSA,Night
151552,2019,10,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
151553,2019,10,Thursday,8,Suicide-related,Yes,No,NA,NSA,Morning
151554,2019,10,Thursday,22,Suicide-related,Yes,No,NA,NSA,Night
151555,2019,10,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
151556,2019,10,Thursday,21,Person in Crisis,Yes,No,NA,NSA,Night
151557,2019,10,Thursday,18,Suicide-related,No,No,NA,NSA,Night
151558,2019,10,Thursday,18,Person in Crisis,No,No,NA,NSA,Night
151559,2019,10,Thursday,11,Person in Crisis,No,No,NA,NSA,Morning
151560,2019,10,Thursday,15,Person in Crisis,No,No,NA,NSA,Afternoon
151561,2019,10,Thursday,21,Person in Crisis,No,No,NA,NSA,Night
151562,2019,10,Thursday,10,Suicide-related,Yes,No,NA,NSA,Morning
151563,2019,10,Thursday,13,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151564,2019,10,Thursday,4,Overdose,Yes,No,NA,NSA,Midnight
151565,2019,10,Thursday,7,Person in Crisis,No,No,NA,NSA,Morning
151566,2019,10,Thursday,23,Suicide-related,No,No,NA,NSA,Night
151567,2019,10,Thursday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
151568,2019,10,Thursday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
151569,2019,10,Thursday,16,Overdose,No,No,NA,NSA,Afternoon
151570,2019,10,Thursday,23,Person in Crisis,No,No,NA,NSA,Night
151571,2019,10,Thursday,17,Person in Crisis,No,No,NA,NSA,Afternoon
151572,2019,10,Thursday,2,Overdose,Yes,No,NA,NSA,Midnight
151573,2019,10,Thursday,19,Person in Crisis,No,No,NA,NSA,Night
151574,2019,10,Thursday,13,Person in Crisis,No,No,NA,NSA,Afternoon
151575,2019,10,Thursday,2,Person in Crisis,Yes,Yes,NA,NSA,Midnight
151576,2019,10,Thursday,13,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151577,2019,10,Thursday,10,Person in Crisis,No,No,NA,NSA,Morning
151578,2019,10,Thursday,9,Overdose,Yes,No,NA,NSA,Morning
151579,2019,10,Thursday,21,Overdose,No,No,NA,NSA,Night
151910,2019,10,Tuesday,22,Person in Crisis,No,No,NA,NSA,Night
151911,2019,10,Tuesday,22,Person in Crisis,No,No,NA,NSA,Night
151912,2019,10,Tuesday,14,Person in Crisis,No,No,NA,NSA,Afternoon
151913,2019,10,Tuesday,11,Suicide-related,Yes,Yes,NA,NSA,Morning
151914,2019,10,Tuesday,5,Suicide-related,Yes,Yes,NA,NSA,Midnight
151915,2019,10,Tuesday,15,Overdose,No,No,NA,NSA,Afternoon
151916,2019,10,Tuesday,13,Person in Crisis,No,No,NA,NSA,Afternoon
151917,2019,10,Tuesday,0,Suicide-related,No,No,NA,NSA,Midnight
151918,2019,10,Tuesday,12,Person in Crisis,Yes,Yes,NA,NSA,Morning
151919,2019,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
151920,2019,10,Tuesday,1,Overdose,No,No,NA,NSA,Midnight
151921,2019,10,Tuesday,22,Suicide-related,Yes,Yes,NA,NSA,Night
151922,2019,10,Tuesday,16,Person in Crisis,No,No,NA,NSA,Afternoon
151923,2019,10,Tuesday,0,Person in Crisis,Yes,Yes,NA,NSA,Midnight
151924,2019,10,Tuesday,2,Person in Crisis,No,No,NA,NSA,Midnight
151925,2019,10,Tuesday,12,Person in Crisis,Yes,No,NA,NSA,Morning
151926,2019,10,Tuesday,23,Suicide-related,No,No,NA,NSA,Night
151927,2019,10,Tuesday,8,Suicide-related,Yes,Yes,NA,NSA,Morning
151928,2019,10,Tuesday,12,Suicide-related,No,No,NA,NSA,Morning
151929,2019,10,Tuesday,17,Person in Crisis,Yes,Yes,NA,NSA,Afternoon
151930,2019,10,Tuesday,14,Suicide-related,Yes,Yes,NA,NSA,Afternoon
151931,2019,10,Tuesday,19,Suicide-related,No,No,NA,NSA,Night
151932,2019,10,Tuesday,15,Person in Crisis,No,No,NA,NSA,Afternoon
151933,2019,10,Tuesday,1,Person in Crisis,No,No,NA,NSA,Midnight
151934,2019,10,Tuesday,14,Suicide-related,Yes,No,NA,NSA,Afternoon
151935,2019,10,Tuesday,19,Suicide-related,Yes,Yes,NA,NSA,Night
151936,2019,10,Tuesday,11,Person in Crisis,No,No,NA,NSA,Morning
151937,2019,10,Tuesday,18,Person in Crisis,No,No,NA,NSA,Night
151938,2019,10,Tuesday,20,Suicide-related,Yes,Yes,NA,NSA,Night
151939,2019,10,Tuesday,10,Person in Crisis,No,No,NA,NSA,Morning
151940,2019,10,Tuesday,13,Suicide-related,No,No,NA,NSA,Afternoon
151941,2019,10,Tuesday,12,Person in Crisis,Yes,No,NA,NSA,Morning
151942,2019,10,Tuesday,13,Suicide-related,No,No,NA,NSA,Afternoon
151943,2019,10,Tuesday,12,Suicide-related,Yes,No,NA,NSA,Morning
151944,2019,10,Tuesday,11,Suicide-related,Yes,No,NA,NSA,Morning
151945,2019,10,Tuesday,6,Person in Crisis,No,No,NA,NSA,Midnight
151946,2019,10,Tuesday,13,Person in Crisis,Yes,No,NA,NSA,Afternoon
151947,2019,10,Tuesday,23,Person in Crisis,No,No,NA,NSA,Night
151948,2019,10,Tuesday,0,Person in Crisis,No,No,NA,NSA,Midnight
151949,2019,10,Tuesday,10,Person in Crisis,Yes,No,NA,NSA,Morning
151950,2019,10,Tuesday,12,Suicide-related,No,No,NA,NSA,Morning
151951,2019,10,Tuesday,19,Suicide-related,No,No,NA,NSA,Night
151952,2019,10,Tuesday,13,Overdose,Yes,Yes,NA,NSA,Afternoon
