Year,Neighbourhood_number,Neighbourhood_name,Type,Number,Council
2016,18,New Toronto,Overdose,3,Etobicoke York
2016,18,New Toronto,Person in Crisis,8,Etobicoke York
2016,18,New Toronto,Suicide-related,9,Etobicoke York
2016,19,Long Branch,Overdose,1,Etobicoke York
2016,19,Long Branch,Person in Crisis,11,Etobicoke York
2016,19,Long Branch,Suicide-related,4,Etobicoke York
2016,20,Alderwood,Overdose,1,Etobicoke York
2016,20,Alderwood,Person in Crisis,5,Etobicoke York
2016,20,Alderwood,Suicide-related,5,Etobicoke York
2016,21,Humber Summit,Overdose,1,Etobicoke York
2016,21,Humber Summit,Person in Crisis,4,Etobicoke York
2016,21,Humber Summit,Suicide-related,2,Etobicoke York
2016,22,Humbermede,Overdose,2,Etobicoke York
2016,22,Humbermede,Person in Crisis,10,Etobicoke York
2016,22,Humbermede,Suicide-related,4,Etobicoke York
2016,23,Pelmo Park-Humberlea,Person in Crisis,5,Etobicoke York
2016,23,Pelmo Park-Humberlea,Suicide-related,2,Etobicoke York
2016,24,Black Creek,Overdose,2,Etobicoke York
2016,24,Black Creek,Person in Crisis,10,Etobicoke York
2016,24,Black Creek,Suicide-related,7,Etobicoke York
2016,25,Glenfield-Jane Heights,Overdose,1,Etobicoke York
2016,25,Glenfield-Jane Heights,Person in Crisis,31,Etobicoke York
2016,25,Glenfield-Jane Heights,Suicide-related,14,Etobicoke York
2016,27,York University Heights,Overdose,4,North York
2016,27,York University Heights,Person in Crisis,30,North York
2016,27,York University Heights,Suicide-related,18,North York
2016,28,Rustic,Person in Crisis,6,North York
2016,28,Rustic,Suicide-related,4,North York
2016,29,Maple Leaf,Overdose,1,North York
2016,29,Maple Leaf,Person in Crisis,2,North York
2016,29,Maple Leaf,Suicide-related,4,North York
2016,30,Brookhaven-Amesbury,Person in Crisis,17,North York
2016,30,Brookhaven-Amesbury,Suicide-related,10,North York
2016,31,Yorkdale-Glen Park,Overdose,4,North York
2016,31,Yorkdale-Glen Park,Person in Crisis,17,North York
2016,31,Yorkdale-Glen Park,Suicide-related,11,North York
2016,32,Englemount-Lawrence,Person in Crisis,16,North York
2016,32,Englemount-Lawrence,Suicide-related,11,North York
2016,33,Clanton Park,Overdose,4,North York
2016,33,Clanton Park,Person in Crisis,13,North York
2016,33,Clanton Park,Suicide-related,9,North York
2016,34,Bathurst Manor,Overdose,1,North York
2016,34,Bathurst Manor,Person in Crisis,4,North York
2016,34,Bathurst Manor,Suicide-related,3,North York
2016,35,Westminster-Branson,Overdose,3,North York
2016,35,Westminster-Branson,Person in Crisis,10,North York
2016,35,Westminster-Branson,Suicide-related,11,North York
2016,36,Newtonbrook West,Overdose,1,North York
2016,36,Newtonbrook West,Person in Crisis,15,North York
2016,36,Newtonbrook West,Suicide-related,4,North York
2016,37,Willowdale West,Overdose,1,North York
2016,37,Willowdale West,Person in Crisis,21,North York
2016,37,Willowdale West,Suicide-related,11,North York
2016,38,Lansing-Westgate,Overdose,3,North York
2016,38,Lansing-Westgate,Person in Crisis,8,North York
2016,38,Lansing-Westgate,Suicide-related,12,North York
2016,39,Bedford Park-Nortown,Person in Crisis,9,North York
2016,39,Bedford Park-Nortown,Suicide-related,10,North York
2016,40,St.Andrew-Windfields,Overdose,1,North York
2016,40,St.Andrew-Windfields,Person in Crisis,12,North York
2016,40,St.Andrew-Windfields,Suicide-related,8,North York
2016,41,Bridle Path-Sunnybrook-York Mills,Person in Crisis,8,North York
2016,41,Bridle Path-Sunnybrook-York Mills,Suicide-related,1,North York
2016,42,Banbury-Don Mills,Overdose,3,North York
2016,42,Banbury-Don Mills,Person in Crisis,17,North York
2016,42,Banbury-Don Mills,Suicide-related,7,North York
2016,43,Victoria Village,Overdose,2,North York
2016,43,Victoria Village,Person in Crisis,16,North York
2016,43,Victoria Village,Suicide-related,9,North York
2016,44,Flemingdon Park,Overdose,2,North York
2016,44,Flemingdon Park,Person in Crisis,16,North York
2016,44,Flemingdon Park,Suicide-related,5,North York
2016,46,Pleasant View,Overdose,3,North York
2016,46,Pleasant View,Person in Crisis,2,North York
2016,46,Pleasant View,Suicide-related,1,North York
2016,47,Don Valley Village,Overdose,2,North York
2016,47,Don Valley Village,Person in Crisis,14,North York
2016,47,Don Valley Village,Suicide-related,11,North York
2016,48,Hillcrest Village,Person in Crisis,10,North York
2016,48,Hillcrest Village,Suicide-related,4,North York
2016,49,Bayview Woods-Steeles,Overdose,1,North York
2016,49,Bayview Woods-Steeles,Person in Crisis,3,North York
2016,49,Bayview Woods-Steeles,Suicide-related,3,North York
2016,50,Newtonbrook East,Person in Crisis,1,North York
2016,50,Newtonbrook East,Suicide-related,3,North York
2016,52,Bayview Village,Overdose,1,North York
2016,52,Bayview Village,Person in Crisis,19,North York
2016,52,Bayview Village,Suicide-related,6,North York
2016,53,Henry Farm,Overdose,2,North York
2016,53,Henry Farm,Person in Crisis,13,North York
2016,53,Henry Farm,Suicide-related,4,North York
2016,54,O'Connor-Parkview,Overdose,5,North York
2016,54,O'Connor-Parkview,Person in Crisis,22,North York
2016,54,O'Connor-Parkview,Suicide-related,17,North York
2016,55,Thorncliffe Park,Overdose,1,North York
2016,55,Thorncliffe Park,Person in Crisis,6,North York
2016,55,Thorncliffe Park,Suicide-related,5,North York
2016,56,Leaside-Bennington,Person in Crisis,1,North York
2016,56,Leaside-Bennington,Suicide-related,4,North York
2016,57,Broadview North,Person in Crisis,4,Downtown Toronto and East York
2016,57,Broadview North,Suicide-related,7,Downtown Toronto and East York
2016,58,Old East York,Overdose,1,Downtown Toronto and East York
2016,58,Old East York,Person in Crisis,2,Downtown Toronto and East York
2016,58,Old East York,Suicide-related,2,Downtown Toronto and East York
2016,59,Danforth East York,Overdose,1,Downtown Toronto and East York
2016,59,Danforth East York,Person in Crisis,15,Downtown Toronto and East York
2016,59,Danforth East York,Suicide-related,6,Downtown Toronto and East York
2016,60,Woodbine-Lumsden,Person in Crisis,6,Downtown Toronto and East York
2016,60,Woodbine-Lumsden,Suicide-related,1,Downtown Toronto and East York
2016,61,Taylor-Massey,Overdose,2,Downtown Toronto and East York
2016,61,Taylor-Massey,Person in Crisis,19,Downtown Toronto and East York
2016,61,Taylor-Massey,Suicide-related,13,Downtown Toronto and East York
2016,62,East End-Danforth,Overdose,2,Downtown Toronto and East York
2016,62,East End-Danforth,Person in Crisis,31,Downtown Toronto and East York
2016,62,East End-Danforth,Suicide-related,8,Downtown Toronto and East York
2016,63,The Beaches,Overdose,4,Downtown Toronto and East York
2016,63,The Beaches,Person in Crisis,33,Downtown Toronto and East York
2016,63,The Beaches,Suicide-related,14,Downtown Toronto and East York
2016,64,Woodbine Corridor,Overdose,1,Downtown Toronto and East York
2016,64,Woodbine Corridor,Person in Crisis,16,Downtown Toronto and East York
2016,64,Woodbine Corridor,Suicide-related,9,Downtown Toronto and East York
2016,65,Greenwood-Coxwell,Overdose,6,Downtown Toronto and East York
2016,65,Greenwood-Coxwell,Person in Crisis,23,Downtown Toronto and East York
2016,65,Greenwood-Coxwell,Suicide-related,5,Downtown Toronto and East York
2016,66,Danforth,Person in Crisis,4,Downtown Toronto and East York
2016,66,Danforth,Suicide-related,2,Downtown Toronto and East York
2016,67,Playter Estates-Danforth,Person in Crisis,2,Downtown Toronto and East York
2016,67,Playter Estates-Danforth,Suicide-related,3,Downtown Toronto and East York
2016,68,North Riverdale,Overdose,2,Downtown Toronto and East York
2016,68,North Riverdale,Person in Crisis,26,Downtown Toronto and East York
2016,68,North Riverdale,Suicide-related,12,Downtown Toronto and East York
2016,69,Blake-Jones,Person in Crisis,14,Downtown Toronto and East York
2016,69,Blake-Jones,Suicide-related,11,Downtown Toronto and East York
2016,70,South Riverdale,Overdose,6,Downtown Toronto and East York
2016,70,South Riverdale,Person in Crisis,47,Downtown Toronto and East York
2016,70,South Riverdale,Suicide-related,11,Downtown Toronto and East York
2016,71,Cabbagetown-South St.James Town,Overdose,8,Downtown Toronto and East York
2016,71,Cabbagetown-South St.James Town,Person in Crisis,33,Downtown Toronto and East York
2016,71,Cabbagetown-South St.James Town,Suicide-related,14,Downtown Toronto and East York
2016,72,Regent Park,Overdose,3,Downtown Toronto and East York
2016,72,Regent Park,Person in Crisis,15,Downtown Toronto and East York
2016,72,Regent Park,Suicide-related,7,Downtown Toronto and East York
2016,73,Moss Park,Overdose,24,Downtown Toronto and East York
2016,73,Moss Park,Person in Crisis,154,Downtown Toronto and East York
2016,73,Moss Park,Suicide-related,40,Downtown Toronto and East York
2016,74,North St.James Town,Overdose,2,Downtown Toronto and East York
2016,74,North St.James Town,Person in Crisis,22,Downtown Toronto and East York
2016,74,North St.James Town,Suicide-related,16,Downtown Toronto and East York
2016,78,Kensington-Chinatown,Overdose,15,Downtown Toronto and East York
2016,78,Kensington-Chinatown,Person in Crisis,95,Downtown Toronto and East York
2016,78,Kensington-Chinatown,Suicide-related,31,Downtown Toronto and East York
2016,79,University,Overdose,1,Downtown Toronto and East York
2016,79,University,Person in Crisis,23,Downtown Toronto and East York
2016,79,University,Suicide-related,15,Downtown Toronto and East York
2016,80,Palmerston-Little Italy,Overdose,2,Downtown Toronto and East York
2016,80,Palmerston-Little Italy,Person in Crisis,13,Downtown Toronto and East York
2016,80,Palmerston-Little Italy,Suicide-related,8,Downtown Toronto and East York
2016,81,Trinity-Bellwoods,Overdose,3,Downtown Toronto and East York
2016,81,Trinity-Bellwoods,Person in Crisis,35,Downtown Toronto and East York
2016,81,Trinity-Bellwoods,Suicide-related,7,Downtown Toronto and East York
2016,83,Dufferin Grove,Overdose,4,Downtown Toronto and East York
2016,83,Dufferin Grove,Person in Crisis,31,Downtown Toronto and East York
2016,83,Dufferin Grove,Suicide-related,10,Downtown Toronto and East York
2016,84,Little Portugal,Overdose,1,Downtown Toronto and East York
2016,84,Little Portugal,Person in Crisis,16,Downtown Toronto and East York
2016,84,Little Portugal,Suicide-related,8,Downtown Toronto and East York
2016,85,South Parkdale,Overdose,4,Downtown Toronto and East York
2016,85,South Parkdale,Person in Crisis,89,Downtown Toronto and East York
2016,85,South Parkdale,Suicide-related,23,Downtown Toronto and East York
2016,86,Roncesvalles,Overdose,1,Downtown Toronto and East York
2016,86,Roncesvalles,Person in Crisis,8,Downtown Toronto and East York
2016,86,Roncesvalles,Suicide-related,2,Downtown Toronto and East York
2016,87,High Park-Swansea,Overdose,2,Downtown Toronto and East York
2016,87,High Park-Swansea,Person in Crisis,39,Downtown Toronto and East York
2016,87,High Park-Swansea,Suicide-related,18,Downtown Toronto and East York
2016,88,High Park North,Overdose,3,Downtown Toronto and East York
2016,88,High Park North,Person in Crisis,9,Downtown Toronto and East York
2016,88,High Park North,Suicide-related,10,Downtown Toronto and East York
2016,89,Runnymede-Bloor West Village,Overdose,2,Downtown Toronto and East York
2016,89,Runnymede-Bloor West Village,Person in Crisis,9,Downtown Toronto and East York
2016,89,Runnymede-Bloor West Village,Suicide-related,4,Downtown Toronto and East York
2016,90,Junction Area,Person in Crisis,29,Downtown Toronto and East York
2016,90,Junction Area,Suicide-related,4,Downtown Toronto and East York
2016,91,Weston-Pelham Park,Overdose,1,Downtown Toronto and East York
2016,91,Weston-Pelham Park,Person in Crisis,15,Downtown Toronto and East York
2016,91,Weston-Pelham Park,Suicide-related,5,Downtown Toronto and East York
2016,92,Corso Italia-Davenport,Overdose,2,Downtown Toronto and East York
2016,92,Corso Italia-Davenport,Person in Crisis,18,Downtown Toronto and East York
2016,92,Corso Italia-Davenport,Suicide-related,4,Downtown Toronto and East York
2016,94,Wychwood,Overdose,3,Downtown Toronto and East York
2016,94,Wychwood,Person in Crisis,27,Downtown Toronto and East York
2016,94,Wychwood,Suicide-related,11,Downtown Toronto and East York
2016,95,Annex,Overdose,3,Downtown Toronto and East York
2016,95,Annex,Person in Crisis,31,Downtown Toronto and East York
2016,95,Annex,Suicide-related,14,Downtown Toronto and East York
2016,96,Casa Loma,Person in Crisis,9,Downtown Toronto and East York
2016,96,Casa Loma,Suicide-related,2,Downtown Toronto and East York
2016,97,Yonge-St.Clair,Overdose,1,Downtown Toronto and East York
2016,97,Yonge-St.Clair,Person in Crisis,7,Downtown Toronto and East York
2016,97,Yonge-St.Clair,Suicide-related,9,Downtown Toronto and East York
2016,98,Rosedale-Moore Park,Overdose,3,Downtown Toronto and East York
2016,98,Rosedale-Moore Park,Person in Crisis,16,Downtown Toronto and East York
2016,98,Rosedale-Moore Park,Suicide-related,5,Downtown Toronto and East York
2016,99,Mount Pleasant East,Person in Crisis,9,Downtown Toronto and East York
2016,99,Mount Pleasant East,Suicide-related,5,Downtown Toronto and East York
2016,100,Yonge-Eglinton,Overdose,1,Downtown Toronto and East York
2016,100,Yonge-Eglinton,Person in Crisis,31,Downtown Toronto and East York
2016,100,Yonge-Eglinton,Suicide-related,9,Downtown Toronto and East York
2016,101,Forest Hill South,Overdose,2,Downtown Toronto and East York
2016,101,Forest Hill South,Person in Crisis,2,Downtown Toronto and East York
2016,101,Forest Hill South,Suicide-related,3,Downtown Toronto and East York
2016,102,Forest Hill North,Person in Crisis,6,Downtown Toronto and East York
2016,102,Forest Hill North,Suicide-related,2,Downtown Toronto and East York
2016,103,Lawrence Park South,Overdose,1,Downtown Toronto and East York
2016,103,Lawrence Park South,Person in Crisis,5,Downtown Toronto and East York
2016,103,Lawrence Park South,Suicide-related,7,Downtown Toronto and East York
2016,105,Lawrence Park North,Overdose,1,Downtown Toronto and East York
2016,105,Lawrence Park North,Person in Crisis,2,Downtown Toronto and East York
2016,105,Lawrence Park North,Suicide-related,3,Downtown Toronto and East York
2016,106,Humewood-Cedarvale,Overdose,1,Downtown Toronto and East York
2016,106,Humewood-Cedarvale,Person in Crisis,8,Downtown Toronto and East York
2016,106,Humewood-Cedarvale,Suicide-related,7,Downtown Toronto and East York
2016,107,Oakwood Village,Overdose,2,Downtown Toronto and East York
2016,107,Oakwood Village,Person in Crisis,28,Downtown Toronto and East York
2016,107,Oakwood Village,Suicide-related,7,Downtown Toronto and East York
2016,108,Briar Hill-Belgravia,Overdose,3,Downtown Toronto and East York
2016,108,Briar Hill-Belgravia,Person in Crisis,5,Downtown Toronto and East York
2016,108,Briar Hill-Belgravia,Suicide-related,1,Downtown Toronto and East York
2016,109,Caledonia-Fairbank,Overdose,1,Downtown Toronto and East York
2016,109,Caledonia-Fairbank,Person in Crisis,6,Downtown Toronto and East York
2016,109,Caledonia-Fairbank,Suicide-related,8,Downtown Toronto and East York
2016,110,Keelesdale-Eglinton West,Person in Crisis,16,Downtown Toronto and East York
2016,110,Keelesdale-Eglinton West,Suicide-related,5,Downtown Toronto and East York
2016,111,Rockcliffe-Smythe,Overdose,1,Downtown Toronto and East York
2016,111,Rockcliffe-Smythe,Person in Crisis,32,Downtown Toronto and East York
2016,111,Rockcliffe-Smythe,Suicide-related,8,Downtown Toronto and East York
2016,112,Beechborough-Greenbrook,Person in Crisis,5,Downtown Toronto and East York
2016,112,Beechborough-Greenbrook,Suicide-related,3,Downtown Toronto and East York
2016,113,Weston,Overdose,2,Downtown Toronto and East York
2016,113,Weston,Person in Crisis,20,Downtown Toronto and East York
2016,113,Weston,Suicide-related,12,Downtown Toronto and East York
2016,114,Lambton Baby Point,Person in Crisis,1,Downtown Toronto and East York
2016,114,Lambton Baby Point,Suicide-related,3,Downtown Toronto and East York
2016,115,Mount Dennis,Overdose,1,Downtown Toronto and East York
2016,115,Mount Dennis,Person in Crisis,16,Downtown Toronto and East York
2016,115,Mount Dennis,Suicide-related,8,Downtown Toronto and East York
2016,116,Steeles,Person in Crisis,2,Scarborough
2016,116,Steeles,Suicide-related,3,Scarborough
2016,118,Tam O'Shanter-Sullivan,Person in Crisis,13,Scarborough
2016,118,Tam O'Shanter-Sullivan,Suicide-related,7,Scarborough
2016,119,Wexford/Maryvale,Person in Crisis,17,Scarborough
2016,119,Wexford/Maryvale,Suicide-related,10,Scarborough
2016,120,Clairlea-Birchmount,Overdose,1,Scarborough
2016,120,Clairlea-Birchmount,Person in Crisis,15,Scarborough
2016,120,Clairlea-Birchmount,Suicide-related,10,Scarborough
2016,121,Oakridge,Overdose,4,Scarborough
2016,121,Oakridge,Person in Crisis,22,Scarborough
2016,121,Oakridge,Suicide-related,5,Scarborough
2016,122,Birchcliffe-Cliffside,Overdose,5,Scarborough
2016,122,Birchcliffe-Cliffside,Person in Crisis,15,Scarborough
2016,122,Birchcliffe-Cliffside,Suicide-related,9,Scarborough
2016,123,Cliffcrest,Person in Crisis,5,Scarborough
2016,123,Cliffcrest,Suicide-related,7,Scarborough
2016,124,Kennedy Park,Overdose,3,Scarborough
2016,124,Kennedy Park,Person in Crisis,21,Scarborough
2016,124,Kennedy Park,Suicide-related,14,Scarborough
2016,125,Ionview,Person in Crisis,23,Scarborough
2016,125,Ionview,Suicide-related,4,Scarborough
2016,126,Dorset Park,Overdose,3,Scarborough
2016,126,Dorset Park,Person in Crisis,25,Scarborough
2016,126,Dorset Park,Suicide-related,7,Scarborough
2016,128,Agincourt South-Malvern West,Overdose,2,Scarborough
2016,128,Agincourt South-Malvern West,Person in Crisis,12,Scarborough
2016,128,Agincourt South-Malvern West,Suicide-related,6,Scarborough
2016,129,Agincourt North,Person in Crisis,11,Scarborough
2016,129,Agincourt North,Suicide-related,1,Scarborough
2016,130,Milliken,Person in Crisis,4,Scarborough
2016,133,Centennial Scarborough,Person in Crisis,9,Scarborough
2016,133,Centennial Scarborough,Suicide-related,4,Scarborough
2016,134,Highland Creek,Overdose,1,Scarborough
2016,134,Highland Creek,Person in Crisis,7,Scarborough
2016,134,Highland Creek,Suicide-related,4,Scarborough
2016,135,Morningside,Overdose,2,Scarborough
2016,135,Morningside,Person in Crisis,14,Scarborough
2016,135,Morningside,Suicide-related,7,Scarborough
2016,136,West Hill,Overdose,4,Scarborough
2016,136,West Hill,Person in Crisis,48,Scarborough
2016,136,West Hill,Suicide-related,19,Scarborough
2016,138,Eglinton East,Person in Crisis,11,Scarborough
2016,138,Eglinton East,Suicide-related,8,Scarborough
2016,139,Scarborough Village,Overdose,2,Scarborough
2016,139,Scarborough Village,Person in Crisis,18,Scarborough
2016,139,Scarborough Village,Suicide-related,4,Scarborough
2016,140,Guildwood,Overdose,3,Scarborough
2016,140,Guildwood,Person in Crisis,5,Scarborough
2016,140,Guildwood,Suicide-related,2,Scarborough
2016,141,Golfdale-Cedarbrae-Woburn,Overdose,1,Scarborough
2016,141,Golfdale-Cedarbrae-Woburn,Person in Crisis,22,Scarborough
2016,141,Golfdale-Cedarbrae-Woburn,Suicide-related,13,Scarborough
2016,142,Woburn North,Overdose,3,Scarborough
2016,142,Woburn North,Person in Crisis,19,Scarborough
2016,142,Woburn North,Suicide-related,6,Scarborough
2016,143,West Rouge,Overdose,1,Scarborough
2016,143,West Rouge,Person in Crisis,11,Scarborough
2016,143,West Rouge,Suicide-related,5,Scarborough
2016,144,Morningside Heights,Overdose,3,Scarborough
2016,144,Morningside Heights,Person in Crisis,9,Scarborough
2016,144,Morningside Heights,Suicide-related,9,Scarborough
2016,145,Malvern West,Overdose,2,Scarborough
2016,145,Malvern West,Person in Crisis,5,Scarborough
2016,145,Malvern West,Suicide-related,3,Scarborough
2016,146,Malvern East,Person in Crisis,11,Scarborough
2016,146,Malvern East,Suicide-related,6,Scarborough
2016,147,L'Amoreaux West,Overdose,1,Scarborough
2016,147,L'Amoreaux West,Person in Crisis,8,Scarborough
2016,147,L'Amoreaux West,Suicide-related,3,Scarborough
2016,148,East L'Amoreaux,Person in Crisis,10,Scarborough
2016,148,East L'Amoreaux,Suicide-related,3,Scarborough
2016,149,Parkwoods-O'Connor Hills,Overdose,4,North York
2016,149,Parkwoods-O'Connor Hills,Person in Crisis,8,North York
2016,149,Parkwoods-O'Connor Hills,Suicide-related,7,North York
2016,150,Fenside-Parkwoods,Overdose,2,North York
2016,150,Fenside-Parkwoods,Person in Crisis,11,North York
2016,150,Fenside-Parkwoods,Suicide-related,10,North York
2016,151,Yonge-Doris,Overdose,4,North York
2016,151,Yonge-Doris,Person in Crisis,5,North York
2016,151,Yonge-Doris,Suicide-related,2,North York
2016,152,East Willowdale,Person in Crisis,5,North York
2016,152,East Willowdale,Suicide-related,4,North York
2016,153,Avondale,Person in Crisis,8,North York
2016,153,Avondale,Suicide-related,5,North York
2016,154,Oakdale-Beverley Heights,Overdose,4,North York
2016,154,Oakdale-Beverley Heights,Person in Crisis,23,North York
2016,154,Oakdale-Beverley Heights,Suicide-related,9,North York
2016,155,Downsview,Overdose,3,North York
2016,155,Downsview,Person in Crisis,12,North York
2016,155,Downsview,Suicide-related,4,North York
2016,156,Bendale-Glen Andrew,Overdose,1,Scarborough
2016,156,Bendale-Glen Andrew,Person in Crisis,9,Scarborough
2016,156,Bendale-Glen Andrew,Suicide-related,8,Scarborough
2016,157,Bendale South,Overdose,4,Scarborough
2016,157,Bendale South,Person in Crisis,7,Scarborough
2016,157,Bendale South,Suicide-related,5,Scarborough
2016,158,Islington,Overdose,3,Etobicoke York
2016,158,Islington,Person in Crisis,11,Etobicoke York
2016,158,Islington,Suicide-related,3,Etobicoke York
2016,159,Etobicoke City Centre,Overdose,6,Etobicoke York
2016,159,Etobicoke City Centre,Person in Crisis,32,Etobicoke York
2016,159,Etobicoke City Centre,Suicide-related,13,Etobicoke York
2016,160,Mimico-Queensway,Overdose,2,Etobicoke York
2016,160,Mimico-Queensway,Person in Crisis,18,Etobicoke York
2016,160,Mimico-Queensway,Suicide-related,9,Etobicoke York
2016,161,Humber Bay Shores,Overdose,3,Etobicoke York
2016,161,Humber Bay Shores,Person in Crisis,9,Etobicoke York
2016,161,Humber Bay Shores,Suicide-related,9,Etobicoke York
2016,162,West Queen West,Overdose,2,Downtown Toronto and East York
2016,162,West Queen West,Person in Crisis,56,Downtown Toronto and East York
2016,162,West Queen West,Suicide-related,8,Downtown Toronto and East York
2016,163,Fort York-Liberty Village,Overdose,4,Downtown Toronto and East York
2016,163,Fort York-Liberty Village,Person in Crisis,16,Downtown Toronto and East York
2016,163,Fort York-Liberty Village,Suicide-related,18,Downtown Toronto and East York
2016,164,Wellington Place,Overdose,7,Downtown Toronto and East York
2016,164,Wellington Place,Person in Crisis,41,Downtown Toronto and East York
2016,164,Wellington Place,Suicide-related,11,Downtown Toronto and East York
2016,165,Harbourfront-CityPlace,Overdose,1,Downtown Toronto and East York
2016,165,Harbourfront-CityPlace,Person in Crisis,13,Downtown Toronto and East York
2016,165,Harbourfront-CityPlace,Suicide-related,16,Downtown Toronto and East York
2016,166,St Lawrence-East Bayfront-The Islands,Overdose,10,Downtown Toronto and East York
2016,166,St Lawrence-East Bayfront-The Islands,Person in Crisis,58,Downtown Toronto and East York
2016,166,St Lawrence-East Bayfront-The Islands,Suicide-related,23,Downtown Toronto and East York
2016,167,Church-Wellesley,Overdose,5,Downtown Toronto and East York
2016,167,Church-Wellesley,Person in Crisis,48,Downtown Toronto and East York
2016,167,Church-Wellesley,Suicide-related,25,Downtown Toronto and East York
2016,168,Downtown Yonge East,Overdose,9,Downtown Toronto and East York
2016,168,Downtown Yonge East,Person in Crisis,84,Downtown Toronto and East York
2016,168,Downtown Yonge East,Suicide-related,28,Downtown Toronto and East York
2016,169,Bay-Cloverhill,Overdose,5,Downtown Toronto and East York
2016,169,Bay-Cloverhill,Person in Crisis,41,Downtown Toronto and East York
2016,169,Bay-Cloverhill,Suicide-related,9,Downtown Toronto and East York
2016,170,Yonge-Bay Corridor,Overdose,10,Downtown Toronto and East York
2016,170,Yonge-Bay Corridor,Person in Crisis,110,Downtown Toronto and East York
2016,170,Yonge-Bay Corridor,Suicide-related,43,Downtown Toronto and East York
2016,171,Junction-Wallace Emerson,Overdose,7,Downtown Toronto and East York
2016,171,Junction-Wallace Emerson,Person in Crisis,23,Downtown Toronto and East York
2016,171,Junction-Wallace Emerson,Suicide-related,5,Downtown Toronto and East York
2016,172,Dovercourt Village,Overdose,1,Downtown Toronto and East York
2016,172,Dovercourt Village,Person in Crisis,8,Downtown Toronto and East York
2016,172,Dovercourt Village,Suicide-related,4,Downtown Toronto and East York
2016,173,North Toronto,Overdose,1,Downtown Toronto and East York
2016,173,North Toronto,Person in Crisis,10,Downtown Toronto and East York
2016,173,North Toronto,Suicide-related,3,Downtown Toronto and East York
2016,174,South Eglinton-Davisville,Overdose,2,Downtown Toronto and East York
2016,174,South Eglinton-Davisville,Person in Crisis,19,Downtown Toronto and East York
2016,174,South Eglinton-Davisville,Suicide-related,7,Downtown Toronto and East York
2016,NA,NSA,Overdose,3,NA
2016,NA,NSA,Person in Crisis,9,NA
2016,NA,NSA,Suicide-related,7,NA
2017,1,West Humber-Clairville,Overdose,8,Etobicoke York
2017,1,West Humber-Clairville,Person in Crisis,36,Etobicoke York
2017,1,West Humber-Clairville,Suicide-related,18,Etobicoke York
2017,2,Mount Olive-Silverstone-Jamestown,Person in Crisis,31,Etobicoke York
2017,2,Mount Olive-Silverstone-Jamestown,Suicide-related,10,Etobicoke York
2017,3,Thistletown-Beaumond Heights,Person in Crisis,2,Etobicoke York
2017,3,Thistletown-Beaumond Heights,Suicide-related,3,Etobicoke York
2017,4,Rexdale-Kipling,Overdose,2,Etobicoke York
2017,4,Rexdale-Kipling,Person in Crisis,10,Etobicoke York
2017,4,Rexdale-Kipling,Suicide-related,4,Etobicoke York
2017,5,Elms-Old Rexdale,Person in Crisis,3,Etobicoke York
2017,5,Elms-Old Rexdale,Suicide-related,5,Etobicoke York
2017,6,Kingsview Village-The Westway,Overdose,1,Etobicoke York
2017,6,Kingsview Village-The Westway,Person in Crisis,15,Etobicoke York
2017,6,Kingsview Village-The Westway,Suicide-related,5,Etobicoke York
2017,7,Willowridge-Martingrove-Richview,Person in Crisis,7,Etobicoke York
2017,7,Willowridge-Martingrove-Richview,Suicide-related,6,Etobicoke York
2017,8,Humber Heights-Westmount,Overdose,1,Etobicoke York
2017,8,Humber Heights-Westmount,Person in Crisis,5,Etobicoke York
2017,8,Humber Heights-Westmount,Suicide-related,8,Etobicoke York
2017,9,Edenbridge-Humber Valley,Overdose,2,Etobicoke York
2017,9,Edenbridge-Humber Valley,Person in Crisis,8,Etobicoke York
2017,9,Edenbridge-Humber Valley,Suicide-related,6,Etobicoke York
2017,10,Princess-Rosethorn,Person in Crisis,8,Etobicoke York
2017,10,Princess-Rosethorn,Suicide-related,1,Etobicoke York
2017,11,Eringate-Centennial-West Deane,Overdose,1,Etobicoke York
2017,11,Eringate-Centennial-West Deane,Person in Crisis,9,Etobicoke York
2017,11,Eringate-Centennial-West Deane,Suicide-related,4,Etobicoke York
2017,12,Markland Wood,Overdose,1,Etobicoke York
2017,12,Markland Wood,Person in Crisis,7,Etobicoke York
2017,12,Markland Wood,Suicide-related,8,Etobicoke York
2017,13,Etobicoke West Mall,Overdose,2,Etobicoke York
2017,13,Etobicoke West Mall,Person in Crisis,7,Etobicoke York
2017,13,Etobicoke West Mall,Suicide-related,6,Etobicoke York
2017,15,Kingsway South,Person in Crisis,1,Etobicoke York
2017,15,Kingsway South,Suicide-related,2,Etobicoke York
2017,16,Stonegate-Queensway,Person in Crisis,15,Etobicoke York
2017,16,Stonegate-Queensway,Suicide-related,8,Etobicoke York
2017,18,New Toronto,Overdose,3,Etobicoke York
2017,18,New Toronto,Person in Crisis,8,Etobicoke York
2017,18,New Toronto,Suicide-related,4,Etobicoke York
2017,19,Long Branch,Overdose,3,Etobicoke York
2017,19,Long Branch,Person in Crisis,8,Etobicoke York
2017,19,Long Branch,Suicide-related,3,Etobicoke York
2017,20,Alderwood,Overdose,1,Etobicoke York
2017,20,Alderwood,Person in Crisis,4,Etobicoke York
2017,20,Alderwood,Suicide-related,7,Etobicoke York
2017,21,Humber Summit,Person in Crisis,8,Etobicoke York
